datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,conditions,description
4/16/2014,14.7,8.8,12.4,7.9,74.6,3.625,100,8.33,rain,50,25.1,282.7,1007.6,80.5,10,173,15,6,2014-04-16T07:00:35,2014-04-16T20:17:32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
4/17/2014,13,6,9.6,4.9,73.1,2.002,100,4.17,rain,23.8,11,266.8,1008.4,61.7,10.1,239,20.6,8,2014-04-17T06:59:08,2014-04-17T20:18:32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
4/18/2014,13.5,5.5,9.4,6.1,81.2,1.03,100,8.33,rain,38.2,18.3,265.4,1005.6,67.5,10,243.2,21.1,8,2014-04-18T06:57:41,2014-04-18T20:19:31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
4/19/2014,14.1,8.3,11.5,9.2,86.4,9.431,100,12.5,rain,32,12.2,140,1009.4,85.5,9.4,151.3,13.1,5,2014-04-19T06:56:15,2014-04-19T20:20:31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
4/20/2014,18.2,12.4,15.2,10.5,74.2,0.629,100,4.17,rain,51.5,23.3,142.6,1012.5,66,10.2,210.8,18.2,6,2014-04-20T06:54:50,2014-04-20T20:21:31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
4/21/2014,23.2,13.3,17.6,10.8,65.5,0.03,100,4.17,rain,55.1,32.7,134.6,1010.1,84.2,10.2,250.2,21.6,8,2014-04-21T06:53:26,2014-04-21T20:22:30,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
4/22/2014,22.4,9.5,18,13.3,74.7,0,0,0,,37.1,13.6,117.4,1013.2,86.9,9.9,222.9,19.1,7,2014-04-22T06:52:02,2014-04-22T20:23:30,Partially cloudy,Partly cloudy throughout the day.
11/7/2024,21.7,3.9,13.6,7.7,70.5,0,0,0,,24.8,10.3,73.6,1027.8,15.4,10.1,142.3,12.3,6,2024-11-07T07:14:14,2024-11-07T17:30:33,Clear,Clear conditions throughout the day.
11/8/2024,21,6.7,13.5,7.9,71.2,0,0,0,,23.8,14.1,28.1,1025.8,10.5,10.1,141,12.1,6,2024-11-08T07:15:22,2024-11-08T17:29:34,Clear,Clear conditions throughout the day.
11/9/2024,22.4,8.8,13.8,7.3,68.8,0,0,0,,23.8,9.7,15.5,1022.1,19.6,10.1,138.7,12,5,2024-11-09T07:16:30,2024-11-09T17:28:36,Clear,Clear conditions throughout the day.
11/10/2024,20.2,5.7,12.1,6.1,70,0,0,0,,20.5,8.1,8.8,1019,22.8,10.1,138.8,12,6,2024-11-10T07:17:38,2024-11-10T17:27:41,Partially cloudy,Partly cloudy throughout the day.
11/11/2024,18.4,7.1,12.8,7.2,71.2,0,0,0,,33.1,18.4,135,1018.9,60.4,10.1,100.2,8.6,5,2024-11-11T07:18:46,2024-11-11T17:26:47,Partially cloudy,Partly cloudy throughout the day.
11/12/2024,16.7,8.7,13.4,9.3,77,0.291,100,8.33,rain,33.5,10.5,43.4,1017.7,73.7,10.1,42.6,3.7,3,2024-11-12T07:19:55,2024-11-12T17:25:54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
11/13/2024,18,10.7,15.4,12,81.1,4.972,100,12.5,rain,31,11,70.7,1018.9,80,10,49.3,4.3,2,2024-11-13T07:21:03,2024-11-13T17:25:04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
11/14/2024,17.8,13.1,14.8,13.7,93.5,31.224,100,12.5,rain,27,10.8,52.7,1016.2,71.9,9.1,50.7,4.5,2,2024-11-14T07:22:11,2024-11-14T17:24:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
11/15/2024,16.6,10.2,13.6,12.3,92,10.14,100,16.67,rain,23.8,8.8,337.6,1013.8,72.4,9.8,69.6,6.1,3,2024-11-15T07:23:19,2024-11-15T17:23:28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
11/16/2024,17.4,7.8,11.7,8.1,80.5,0,0,0,,28.8,11.1,30.7,1015.9,36.5,10,99.4,8.5,3,2024-11-16T07:24:27,2024-11-16T17:22:43,Partially cloudy,Partly cloudy throughout the day.
11/17/2024,17.1,6.9,11.3,8,81.8,0,0,0,,17.3,11.2,328.3,1015.6,43.8,9.9,83.1,7.2,4,2024-11-17T07:25:34,2024-11-17T17:22:00,Partially cloudy,Partly cloudy throughout the day.
11/18/2024,17.6,4,11.8,9,84.8,0,0,0,,25.6,7.5,334.5,1013.9,42.7,10.2,109.4,9.3,5,2024-11-18T07:26:42,2024-11-18T17:21:19,Partially cloudy,Partly cloudy throughout the day.
11/19/2024,17.2,5.2,12,10,88.2,8.4,100,54.17,rain,32.4,17.1,95.1,1015.2,59.9,9.2,77.6,6.7,4,2024-11-19T07:27:49,2024-11-19T17:20:40,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
11/20/2024,19.6,10.6,16,13.9,87.6,18.4,100,100,rain,51.8,24,179,1009,58.7,10,59,5.1,3,2024-11-20T07:28:55,2024-11-20T17:20:02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
11/21/2024,19.2,9.8,15.7,9.6,67.8,7.2,100,25,rain,66.6,27.4,266.1,1006.5,61.9,10,67.9,6,3,2024-11-21T07:30:02,2024-11-21T17:19:27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
11/22/2024,21,10.3,16.2,13.7,85.5,9.743,100,12.5,rain,70.2,30.6,159.8,1009,82.8,9.7,54,4.6,3,2024-11-22T07:31:08,2024-11-22T17:18:54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
11/23/2024,16.1,7.6,12.1,1.7,50.6,7.322,100,8.33,rain,61.2,38.2,308.9,1019.5,42.2,10.1,115.1,10,5,2024-11-23T07:32:13,2024-11-23T17:18:23,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.
11/24/2024,14.2,1.8,7.2,-0.4,62.4,0,0,0,,23.8,9,36.7,1032.5,1.9,10.1,119.4,10.3,5,2024-11-24T07:33:18,2024-11-24T17:17:54,Clear,Clear conditions throughout the day.
11/25/2024,15.6,1.6,7.2,2.5,75.1,0,0,0,,16.9,8.9,49.2,1027.8,0,10.1,117.1,10.2,5,2024-11-25T07:34:22,2024-11-25T17:17:27,Clear,Clear conditions throughout the day.
11/26/2024,16.9,3.2,8.8,5.5,81.5,0,0,0,,23,4.3,14.9,1024.1,35.6,10.1,89.1,7.7,4,2024-11-26T07:35:26,2024-11-26T17:17:02,Partially cloudy,Partly cloudy throughout the day.
11/27/2024,17.6,5.4,10.7,8.5,87,0,0,0,,16.6,7.7,46.5,1023.4,29,9.9,109.4,9.5,5,2024-11-27T07:36:29,2024-11-27T17:16:39,Partially cloudy,Partly cloudy throughout the day.
11/28/2024,18.1,6.7,11.8,9.6,87.2,0,0,0,,15.1,6.5,28.2,1024.8,50,9.8,102.1,8.8,4,2024-11-28T07:37:31,2024-11-28T17:16:19,Partially cloudy,Partly cloudy throughout the day.
11/29/2024,16.7,9.8,13.6,12.4,92.6,11.474,100,8.33,rain,28.4,17.4,93.8,1019.6,76.2,9.6,38.8,3.5,2,2024-11-29T07:38:33,2024-11-29T17:16:00,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
11/30/2024,13.6,8.5,11.7,9.8,88.5,6.408,100,16.67,rain,22.3,11.9,309.8,1013.6,81.2,9.8,44.8,3.8,2,2024-11-30T07:39:34,2024-11-30T17:15:44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
12/1/2024,12.2,9.2,11.1,8.5,84.6,8.7,100,87.5,rain,61.2,12.1,357.2,1010.6,77.1,10,47.8,4.1,2,2024-12-01T07:40:33,2024-12-01T17:15:30,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
12/2/2024,16.3,7.6,11.5,6.7,73.7,2.257,100,8.33,rain,33.5,10.3,35.5,1014.6,53.1,10.1,60,5.3,3,2024-12-02T07:41:32,2024-12-02T17:15:18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
12/3/2024,15.9,4.2,9.8,7.5,86.6,0.4,100,12.5,rain,18.7,6.6,349.3,1015.8,57,10.1,91,7.9,4,2024-12-03T07:42:30,2024-12-03T17:15:09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
12/4/2024,15.9,9.1,12.6,9.5,82.3,3.289,100,4.17,rain,30.2,18,113.6,1015.5,66,10,80.5,7.1,3,2024-12-04T07:43:27,2024-12-04T17:15:01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
12/5/2024,16.2,9.2,13.5,10,79.8,7.952,100,16.67,rain,66.6,34.5,110,1014.2,95.4,9.9,32.7,2.8,2,2024-12-05T07:44:23,2024-12-05T17:14:56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
12/6/2024,18.4,14.1,15.6,10.7,73.2,0.272,100,12.5,rain,38.2,18.5,115.1,1015.1,85.7,10,70,5.9,3,2024-12-06T07:45:17,2024-12-06T17:14:53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
12/7/2024,15.1,8.2,12.6,11,90.3,13.126,100,12.5,rain,31.7,15.5,277.5,1010.8,74.6,9.9,54.3,4.7,3,2024-12-07T07:46:10,2024-12-07T17:14:53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
12/8/2024,14.6,6.1,10.9,9.3,90.6,18.077,100,12.5,rain,68,35.6,125.7,1006.5,77.9,9.7,38,3.3,2,2024-12-08T07:47:02,2024-12-08T17:14:54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
12/9/2024,14.6,8.6,11.5,9.5,88,18.804,100,16.67,rain,59.4,20,157.3,1010.1,79.1,9.6,60.1,5.1,3,2024-12-09T07:47:53,2024-12-09T17:14:58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
12/10/2024,13.1,8.9,11,9.5,90.2,23.196,100,16.67,rain,31,23.6,97.7,1016.2,85.6,9.9,65.8,5.7,3,2024-12-10T07:48:42,2024-12-10T17:15:04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
12/11/2024,15.5,6.2,9.9,8.5,91.3,2.993,100,12.5,rain,21.6,10.2,46.5,1021.1,60.2,9.7,81.3,7.1,4,2024-12-11T07:49:30,2024-12-11T17:15:12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
12/12/2024,14.3,6.3,9.5,8.2,92,0.273,100,4.17,rain,20.5,5.2,13.4,1024.5,44.1,8.8,89.9,7.8,4,2024-12-12T07:50:17,2024-12-12T17:15:22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
12/13/2024,14.1,4.7,8.6,6.9,89.8,0,0,0,,20.9,5.8,60.7,1027.6,35.2,8.9,100.4,8.8,4,2024-12-13T07:51:01,2024-12-13T17:15:35,Partially cloudy,Partly cloudy throughout the day.
12/14/2024,13.3,6.2,11,9.1,88.1,5.563,100,8.33,rain,59.4,21.9,110.9,1025.7,82.5,9.5,37,3.3,2,2024-12-14T07:51:45,2024-12-14T17:15:49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
12/15/2024,14.6,7.6,11.1,9.7,91.1,11.831,100,16.67,rain,23,8.7,317.9,1019.6,61.5,10,60.3,5.1,3,2024-12-15T07:52:26,2024-12-15T17:16:06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
12/16/2024,15.2,4.7,8.6,4.7,79.4,0,0,0,,26.6,6.9,37.5,1027.1,21,10,104.9,9,5,2024-12-16T07:53:06,2024-12-16T17:16:25,Partially cloudy,Partly cloudy throughout the day.
12/17/2024,16.5,3.3,8.4,6.1,86.7,0,0,0,,14.8,7.5,65.1,1029.2,4.4,10.1,99.9,8.7,4,2024-12-17T07:53:45,2024-12-17T17:16:46,Clear,Clear conditions throughout the day.
12/18/2024,15.6,4.1,8.7,7.3,91.5,0,0,0,,16.9,6.3,28.4,1025.1,18.4,9.4,101.8,8.9,4,2024-12-18T07:54:21,2024-12-18T17:17:09,Clear,Clear conditions throughout the day.
12/19/2024,15.1,5.1,9.1,7.4,89.9,0,0,0,,15.8,7.2,358.9,1018.8,44.3,9.6,92.4,8,4,2024-12-19T07:54:56,2024-12-19T17:17:35,Partially cloudy,Partly cloudy throughout the day.
12/20/2024,14.9,7.7,12,9.8,87,3.476,100,12.5,rain,50,22.9,151.1,1010.2,71.1,9.6,30,2.6,1,2024-12-20T07:55:29,2024-12-20T17:18:02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
12/21/2024,12.6,7,9.7,5.9,78.3,5.473,100,12.5,rain,51.8,26.5,300.6,1010.8,50.1,10,81.6,7.1,4,2024-12-21T07:56:00,2024-12-21T17:18:31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
12/22/2024,11,6,7.8,5.8,87.6,1.054,100,8.33,rain,33.5,8.9,322.9,1015.9,63.2,10.1,66.4,5.6,3,2024-12-22T07:56:29,2024-12-22T17:19:02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
12/23/2024,13.6,5.3,9.8,7.7,86.8,21.823,100,16.67,rain,73.4,33.3,149.1,1001.2,93.2,9,10.9,1.1,1,2024-12-23T07:56:56,2024-12-23T17:19:36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
12/24/2024,11.1,4.7,7.4,5.1,85.8,12.199,100,12.5,rain,25.9,14.1,48.8,999.4,65,10,63.3,5.5,3,2024-12-24T07:57:21,2024-12-24T17:20:11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
12/25/2024,13.6,3.4,7.6,3.3,76,0,0,0,,40.7,19.8,27.3,1008.6,45.3,10,68.4,5.8,3,2024-12-25T07:57:44,2024-12-25T17:20:48,Partially cloudy,Partly cloudy throughout the day.
12/26/2024,14,7.3,10.9,3.8,62.4,0,0,0,,61.2,24.8,21.6,1015.4,66.9,10.1,76.4,6.4,4,2024-12-26T07:58:05,2024-12-26T17:21:26,Partially cloudy,Partly cloudy throughout the day.
12/27/2024,15.2,5.6,11.2,4,62,0,0,0,,48.2,21.2,21.9,1020.8,62.1,10.1,100,8.6,4,2024-12-27T07:58:24,2024-12-27T17:22:07,Partially cloudy,Partly cloudy throughout the day.
12/28/2024,13.5,4.5,8.6,2.1,66,0,0,0,,28.1,18.9,90.5,1021.5,30,10.1,106.4,9.3,5,2024-12-28T07:58:41,2024-12-28T17:22:49,Partially cloudy,Partly cloudy throughout the day.
12/29/2024,14.1,1.9,7.1,3.3,78.5,0,0,0,,18.7,9.5,45.2,1024.3,26.5,10.1,104.7,9,4,2024-12-29T07:58:56,2024-12-29T17:23:33,Partially cloudy,Partly cloudy throughout the day.
12/30/2024,15.1,-0.3,6.6,4.2,86.6,0,0,0,,18.7,8.3,45,1027.4,27.8,9.7,102.2,8.7,5,2024-12-30T07:59:09,2024-12-30T17:24:19,Partially cloudy,Partly cloudy throughout the day.
12/31/2024,15,3,7.6,5.4,87,0,0,0,,15.5,4.3,18,1029.9,24.1,10.1,104.7,9,4,2024-12-31T07:59:19,2024-12-31T17:25:06,Partially cloudy,Partly cloudy throughout the day.
8/30/2025,29.5,19,23.8,18,70.9,0,0,0,rain,55.4,23.1,135.1,1012.2,45.2,9.6,272.1,18.5,8,2025-08-30T07:05:24,2025-08-30T20:13:02,Partially cloudy,Partly cloudy throughout the day.
8/31/2025,26.1,21.5,23.5,19.1,77.5,4.9,100,25,rain,42.8,19.1,288.4,1012.1,53,20.5,281.8,24.5,9,2025-08-31T07:06:20,2025-08-31T20:11:29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
9/1/2025,27.6,20.5,23.9,17.7,69.2,0,0,0,,29.9,16.6,308.9,1012.7,2.8,24.1,283.3,24.6,9,2025-09-01T07:07:15,2025-09-01T20:09:56,Clear,Clear conditions throughout the day.
9/2/2025,28.5,20.2,24.4,16.4,62.4,0,9.7,0,,34.6,18.4,293.8,1012.2,7.5,24.1,284.9,24.7,9,2025-09-02T07:08:10,2025-09-02T20:08:23,Clear,Clear conditions throughout the day.
9/3/2025,28.8,22.7,25.4,17,61.2,0,12.9,0,rain,42.8,24.1,309.9,1011.9,31.3,23.8,259.7,22.3,9,2025-09-03T07:09:05,2025-09-03T20:06:48,Partially cloudy,Clearing in the afternoon.
9/4/2025,28.8,20.7,24.8,15.6,57.3,0,6.5,0,,29.5,13.3,356.9,1010.5,18.8,24.1,249,21.8,8,2025-09-04T07:10:00,2025-09-04T20:05:14,Clear,Clear conditions throughout the day.
9/5/2025,30.6,23.7,26.9,16,51.7,0,6.5,0,,23,16.6,355.4,1012.2,26.8,24.1,252.4,22.1,8,2025-09-05T07:10:55,2025-09-05T20:03:39,Partially cloudy,Partly cloudy throughout the day.
9/6/2025,29.9,23.9,26.9,17,55,0,9.7,0,,16.6,15.1,316.4,1014.5,26,24.1,254.3,22.1,8,2025-09-06T07:11:50,2025-09-06T20:02:03,Partially cloudy,Partly cloudy throughout the day.
9/7/2025,29.2,23.9,26.2,16.5,55.7,0.1,9.7,4.17,rain,19.4,15.5,109.2,1016.8,79.1,24.1,216.9,18.9,7,2025-09-07T07:12:45,2025-09-07T20:00:27,Partially cloudy,Partly cloudy throughout the day.
9/8/2025,26.3,21.7,23.5,16.6,65.3,2.7,9.7,16.67,rain,16.9,15.5,61.6,1016.5,98.6,23.1,132.1,11.4,6,2025-09-08T07:13:40,2025-09-08T19:58:51,Overcast,Cloudy skies throughout the day.
9/9/2025,27.9,20.3,23.7,14.8,58.7,0,9.7,0,,11.5,11.5,85.1,1012.8,25.7,24.1,252.5,21.9,8,2025-09-09T07:14:35,2025-09-09T19:57:15,Partially cloudy,Partly cloudy throughout the day.
9/10/2025,26.5,20.5,23.5,13.5,53.9,0,19.4,0,,11.5,12.6,322.8,1011.1,9.9,24.1,251.1,21.6,8,2025-09-10T07:15:31,2025-09-10T19:55:38,Clear,Clear conditions throughout the day.
9/11/2025,26.2,20.7,23.5,16.1,63.4,0,19.4,0,,9.7,11.5,175.2,1015,45,24.1,243.8,21,8,2025-09-11T07:16:26,2025-09-11T19:54:01,Partially cloudy,Becoming cloudy in the afternoon.
9/12/2025,26.1,19.9,22.8,15.4,63.4,0,9.7,0,,17.3,13,41.3,1019.1,70.6,24.1,226,19.5,8,2025-09-12T07:17:21,2025-09-12T19:52:23,Partially cloudy,Partly cloudy throughout the day.
9/13/2025,28.5,20.6,23.7,12,48.8,0,9.7,0,,15.5,11.2,39.7,1019,75.5,24.1,195.4,17.1,7,2025-09-13T07:18:16,2025-09-13T19:50:46,Partially cloudy,Partly cloudy throughout the day.
9/14/2025,28,22.2,25,18,65.4,0,6.5,0,,23,12.6,220,1016.9,19.2,24.1,246.3,21.3,8,9/14/2025 7:19,9/14/2025 19:49,Clear,Clear conditions throughout the day.
9/15/2025,29.8,20.8,24.9,17.1,64.2,0,6.5,0,,46.8,25.2,328.9,1016.3,3.9,24.1,252.9,21.8,8,9/15/2025 7:20,9/15/2025 19:47,Clear,Clear conditions throughout the day.
9/16/2025,28.9,22.4,25.2,14.8,53.5,0,3.2,0,,23.8,13,158.6,1017.6,0,24.1,250.8,21.7,8,9/16/2025 7:21,9/16/2025 19:45,Clear,Clear conditions throughout the day.
9/17/2025,28.6,20.6,24.3,17.2,65.9,0,0,0,,44.6,19.4,336,1016.2,31.8,24.1,234.3,20.4,8,9/17/2025 7:21,9/17/2025 19:44,Partially cloudy,Partly cloudy throughout the day.
9/18/2025,28.5,20.9,24.1,13.1,51.2,0,0,0,,15.5,12.6,351.7,1017.2,13.1,24.1,238,20.4,8,9/18/2025 7:22,9/18/2025 19:42,Clear,Clear conditions throughout the day.
9/19/2025,27.5,21,23.9,14.1,54.6,0,0,0,,14.4,13,349,1017.8,1,24.1,236.8,20.4,8,9/19/2025 7:23,9/19/2025 19:40,Clear,Clear conditions throughout the day.
9/20/2025,28.2,20,23.8,11.5,47.2,0,0,0,,28.1,14.4,353.8,1022.3,0.5,24.1,244.6,21.2,8,9/20/2025 7:24,9/20/2025 19:39,Clear,Clear conditions throughout the day.
9/21/2025,28.9,20.5,24.2,13,50.9,0,0,0,,26.6,14.4,7.9,1018.8,0.1,24.1,244,21.2,8,9/21/2025 7:25,9/21/2025 19:37,Clear,Clear conditions throughout the day.
9/22/2025,27.8,20.4,23.7,14.2,56.7,0,0,0,,21.2,11.5,144.4,1016.4,0.1,24.1,240.5,20.8,8,9/22/2025 7:26,9/22/2025 19:36,Clear,Clear conditions throughout the day.
9/23/2025,26.4,19.5,22.7,16.7,69.5,0,0,0,,22.7,12.2,231.4,1016.8,17.4,24.1,235.7,20.2,8,9/23/2025 7:27,9/23/2025 19:34,Clear,Clear conditions throughout the day.
9/24/2025,24.6,18.4,21.5,16,71.7,0,3.2,0,,12.2,11.9,327.6,1016.3,19.2,24.1,224.5,19.5,8,9/24/2025 7:28,9/24/2025 19:32,Clear,Clear conditions throughout the day.
9/25/2025,26.4,18.2,21.9,14.4,64.1,0,3.2,0,,9,12.2,354.7,1016,30.5,24.1,220.6,18.9,8,9/25/2025 7:29,9/25/2025 19:31,Partially cloudy,Becoming cloudy in the afternoon.
9/26/2025,26.9,20.5,23.2,18.4,75.2,0,67.7,0,rain,24.8,13,159.9,1017,53.9,23.9,200.7,17.5,7,9/26/2025 7:30,9/26/2025 19:29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.
9/27/2025,24.5,21.1,23,15.3,62.7,0.1,58.1,4.17,rain,25.9,8.6,56.3,1016.9,98.9,23.6,181,15.7,7,9/27/2025 7:31,9/27/2025 19:27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
9/28/2025,24.1,19.5,21.5,13.5,61.4,0.1,58.1,4.17,rain,22,11.5,97.5,1014.4,87.1,23.8,219.3,18.9,7,9/28/2025 7:32,9/28/2025 19:26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.
9/29/2025,21.9,17.6,19.8,15,74.3,0.2,51.6,8.33,rain,15.1,6.8,351.8,1015.3,72.1,22.2,193,16.6,7,9/29/2025 7:33,9/29/2025 19:24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
9/30/2025,22.3,16.8,19.4,12.4,64.4,0,48.4,0,rain,15.8,13.7,347.3,1017,13.1,24.1,215.9,18.6,7,9/30/2025 7:34,9/30/2025 19:23,Rain,Clear conditions throughout the day with a chance of rain.
10/1/2025,22.7,16.3,18.9,10.8,60.3,3.3,48.4,20.83,rain,19,13.8,61.3,1019,58.9,22.1,181.5,15.6,6,10/1/2025 7:35,10/1/2025 19:21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.
10/2/2025,19.6,16,17.7,13.8,78.3,23.1,96.8,75,rain,42.8,25.2,15.2,1006.9,93.2,20.5,27.9,2.5,2,10/2/2025 7:36,10/2/2025 19:19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
10/3/2025,16.3,13.5,15.1,9.9,71.2,3.4,93.5,37.5,rain,50,28.8,319.9,1005.8,77.7,22.2,186.3,16.2,7,10/3/2025 7:37,10/3/2025 19:18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
10/4/2025,18.3,11.8,15.1,6.9,59.6,0,22.6,0,,19.4,10.4,45.2,1015.5,0.2,24.1,216.9,18.8,7,10/4/2025 7:37,10/4/2025 19:16,Clear,Clear conditions throughout the day.
10/5/2025,20.2,13.8,16.9,9.1,60.7,0,12.9,0,,23,12.6,20.4,1021.8,1,24.1,216.8,18.7,7,10/5/2025 7:38,10/5/2025 19:15,Clear,Clear conditions throughout the day.
10/6/2025,20.1,13,16.7,6.3,51.3,0,29,0,,13.7,9.7,29.2,1023.6,18.4,24.1,206.9,18,7,10/6/2025 7:39,10/6/2025 19:13,Clear,Clear conditions throughout the day.
10/7/2025,19.5,14.6,16.8,8.6,60.6,0.1,83.9,4.17,rain,51.1,29.5,348.6,1009.2,47.1,23.9,204.5,17.7,7,10/7/2025 7:40,10/7/2025 19:11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.
10/8/2025,20.2,12,16.2,6.9,55.1,0,0,0,,40.7,24.1,346.2,1011.9,11.4,24.1,205.5,17.8,7,10/8/2025 7:41,10/8/2025 19:10,Clear,Clear conditions throughout the day.
10/9/2025,20.6,13.6,17,9,60.3,0,0,0,,18.7,10.1,63.8,1018.3,1,24.1,206.6,17.9,7,10/9/2025 7:42,10/9/2025 19:08,Clear,Clear conditions throughout the day.
10/10/2025,20.7,14.2,17.1,10.9,67.5,0,0,0,,18,10.4,67.7,1022.7,66.4,24.1,199,17.3,7,10/10/2025 7:43,10/10/2025 19:07,Partially cloudy,Partly cloudy throughout the day.
10/11/2025,20,14.4,17.2,9.4,60.8,0,3.2,0,,14.4,9.7,4.9,1020.4,8.7,24.1,195.8,17.1,7,10/11/2025 7:44,10/11/2025 19:05,Clear,Clear conditions throughout the day.
10/12/2025,20.8,14.5,17.6,9.2,58.5,0,9.7,0,,15.5,14.8,356.3,1016.8,19,24.1,192.1,16.8,7,10/12/2025 7:45,10/12/2025 19:04,Clear,Clear conditions throughout the day.
10/13/2025,20.4,14.9,17.5,12.4,72.4,0,9.7,0,,15.5,8.6,70.8,1020,91.2,24.1,138.5,11.9,6,10/13/2025 7:46,10/13/2025 19:02,Overcast,Cloudy skies throughout the day.
10/14/2025,21,14.2,17.6,12.8,74.7,0,3.2,0,,20.2,11.2,41.3,1019.4,17.8,24.1,190.3,16.6,7,10/14/2025 7:47,10/14/2025 19:01,Clear,Clear conditions throughout the day.
10/15/2025,20.4,14.6,17.6,13.4,77.1,0,61.3,0,rain,15.8,8.6,103.8,1019,83.9,24.1,185.9,16,7,10/15/2025 7:48,10/15/2025 18:59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.
10/16/2025,19.4,17.3,18.4,12.5,68.8,2.9,77.4,20.83,rain,28.9,13.3,89.6,1018.3,97.9,20,73.2,6.3,3,10/16/2025 7:49,10/16/2025 18:58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.
10/17/2025,19,15.9,17.2,10.8,66.8,0.4,48.4,16.67,rain,29.2,13,84,1019.8,80.6,24.1,96.1,8.7,4,10/17/2025 7:51,10/17/2025 18:56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
10/18/2025,20.3,15.5,17.5,10.2,62.5,0,29,0,,7.6,9,54.5,1021.3,34.4,24.1,178.3,15.3,6,10/18/2025 7:52,10/18/2025 18:55,Partially cloudy,Clearing in the afternoon.
10/19/2025,19.7,14.6,17.1,14,82.8,0,45.2,0,rain,13.3,7.6,64.6,1019.3,64.6,24,125.7,10.7,6,10/19/2025 7:53,10/19/2025 18:54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.
10/20/2025,22.1,15,17.9,13.2,75.3,0,6.5,0,,16.6,8.6,72.3,1014.8,53.3,24.1,159.8,13.8,5,10/20/2025 7:54,10/20/2025 18:52,Partially cloudy,Partly cloudy throughout the day.
10/21/2025,21.2,17,18.6,15.2,81,3.4,51.6,29.17,rain,21.2,7.9,36.6,1011.3,88.6,24.1,135.4,11.7,6,10/21/2025 7:55,10/21/2025 18:51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.
